   4.6000000089406967E-002   9.2000000178813934E-002   4.6000000089406967E-002   1.0259182747541926E-002   1.0525083064746190E-004
   4.6199999749660492E-002   9.2399999499320984E-002   4.6199999749660492E-002   1.0390009501733686E-002   1.0795229744611628E-004
   4.6399999409914017E-002   9.2799998819828033E-002   4.6399999409914017E-002   1.0521897098708863E-002   1.1071031855581798E-004
   4.6599999070167542E-002   9.3199998140335083E-002   4.6599999070167542E-002   1.0654848829624957E-002   1.1352580358216032E-004
   4.6799998730421066E-002   9.3599997460842133E-002   4.6799998730421066E-002   1.0788867969573112E-002   1.1639967206488064E-004
   4.6999998390674591E-002   9.3999996781349182E-002   4.6999998390674591E-002   1.0923957777525689E-002   1.1933285352516400E-004
   4.7199998050928116E-002   9.4399996101856232E-002   4.7199998050928116E-002   1.1060121496284069E-002   1.2232628751256494E-004
   4.7399997711181641E-002   9.4799995422363281E-002   4.7399997711181641E-002   1.1197362352426611E-002   1.2538092365154080E-004
   4.7599997371435165E-002   9.5199994742870331E-002   4.7599997371435165E-002   1.1335683556256885E-002   1.2849772168759276E-004
   4.7799997031688690E-002   9.5599994063377380E-002   4.7799997031688690E-002   1.1475088301752054E-002   1.3167765153300682E-004
   4.8000000417232513E-002   9.6000000834465027E-002   4.8000000417232513E-002   1.1615582393514129E-002   1.3492175434051540E-004
   4.8200000077486038E-002   9.6400000154972076E-002   4.8200000077486038E-002   1.1757163759038286E-002   1.3823089965684328E-004
   4.8399999737739563E-002   9.6799999475479126E-002   4.8399999737739563E-002   1.1899838149746126E-002   1.4160614799015332E-004
   4.8599999397993088E-002   9.7199998795986176E-002   4.8599999397993088E-002   1.2043608693797215E-002   1.4504851036930785E-004
   4.8799999058246613E-002   9.7599998116493225E-002   4.8799999058246613E-002   1.2188478502769932E-002   1.4855900821248477E-004
   4.8999998718500137E-002   9.7999997437000275E-002   4.8999998718500137E-002   1.2334450671611147E-002   1.5213867337040868E-004
   4.9199998378753662E-002   9.8399996757507324E-002   4.9199998378753662E-002   1.2481528278586099E-002   1.5578854816914448E-004
   4.9399998039007187E-002   9.8799996078014374E-002   4.9399998039007187E-002   1.2629714385228523E-002   1.5950968545244828E-004
   4.9599997699260712E-002   9.9199995398521423E-002   4.9599997699260712E-002   1.2779012036290963E-002   1.6330314862366928E-004
   4.9799997359514236E-002   9.9599994719028473E-002   4.9799997359514236E-002   1.2929424259695300E-002   1.6717001168719737E-004
   4.9999997019767761E-002   9.9999994039535522E-002   4.9999997019767761E-002   1.3080954066483524E-002   1.7111135928945184E-004
   5.0200000405311584E-002  0.10040000081062317        5.0200000405311584E-002   1.3233607304563416E-002   1.7512836229139419E-004
   5.0400000065565109E-002  0.10080000013113022        5.0400000065565109E-002   1.3387381264436350E-002   1.7922197711938139E-004
   5.0599999725818634E-002  0.10119999945163727        5.0599999725818634E-002   1.3542281739105521E-002   1.8339339470131087E-004
   5.0799999386072159E-002  0.10159999877214432        5.0799999386072159E-002   1.3698311671604910E-002   1.8764374265242730E-004
   5.0999999046325684E-002  0.10199999809265137        5.0999999046325684E-002   1.3855473987845627E-002   1.9197415942786680E-004
   5.1199998706579208E-002  0.10239999741315842        5.1199998706579208E-002   1.4013771596567992E-002   1.9638579436077582E-004
   5.1399998366832733E-002  0.10279999673366547        5.1399998366832733E-002   1.4173207389293839E-002   2.0087980769993346E-004
   5.1599998027086258E-002  0.10319999605417252        5.1599998027086258E-002   1.4333784240278993E-002   2.0545737064687044E-004
   5.1799997687339783E-002  0.10359999537467957        5.1799997687339783E-002   1.4495505006466030E-002   2.1011966539248174E-004
   5.1999997347593307E-002  0.10399999469518661        5.1999997347593307E-002   1.4658372527437220E-002   2.1486788515312624E-004
   5.2199997007846832E-002  0.10439999401569366        5.2199997007846832E-002   1.4822389625367704E-002   2.1970323420620813E-004
   5.2400000393390656E-002  0.10480000078678131        5.2400000393390656E-002   1.4987562192255371E-002   2.2462702046672261E-004
   5.2600000053644180E-002  0.10520000010728836        5.2600000053644180E-002   1.5153886862311188E-002   2.2964028703572763E-004
   5.2799999713897705E-002  0.10559999942779541        5.2799999713897705E-002   1.5321369470995544E-002   2.3474436246675428E-004
   5.2999999374151230E-002  0.10599999874830246        5.2999999374151230E-002   1.5490012770391030E-002   2.3994049562687717E-004
   5.3199999034404755E-002  0.10639999806880951        5.3199999034404755E-002   1.5659819494942360E-002   2.4522994661417677E-004
   5.3399998694658279E-002  0.10679999738931656        5.3399998694658279E-002   1.5830792361410939E-002   2.5061398679010694E-004
   5.3599998354911804E-002  0.10719999670982361        5.3599998354911804E-002   1.6002934068829584E-002   2.5609389881130662E-004
   5.3799998015165329E-002  0.10759999603033066        5.3799998015165329E-002   1.6176247298457552E-002   2.6167097666085525E-004
   5.3999997675418854E-002  0.10799999535083771        5.3999997675418854E-002   1.6350734713735705E-002   2.6734652567896180E-004
   5.4199997335672379E-002  0.10839999467134476        5.4199997335672379E-002   1.6526398960242022E-002   2.7312186259308862E-004
   5.4399996995925903E-002  0.10879999399185181        5.4399996995925903E-002   1.6703242665647211E-002   2.7899831554749734E-004
   5.4600000381469727E-002  0.10920000076293945        5.4600000381469727E-002   1.6881271766689965E-002   2.8497733646084373E-004
   5.4800000041723251E-002  0.10960000008344650        5.4800000041723251E-002   1.7060482223145972E-002   2.9106005368627975E-004
   5.4999999701976776E-002  0.10999999940395355        5.4999999701976776E-002   1.7240879913677579E-002   2.9724794019785099E-004
   5.5199999362230301E-002  0.11039999872446060        5.5199999362230301E-002   1.7422467393887600E-002   3.0354237009107656E-004
   5.5399999022483826E-002  0.11079999804496765        5.5399999022483826E-002   1.7605247201253456E-002   3.0994472901724266E-004
   5.5599998682737350E-002  0.11119999736547470        5.5599998682737350E-002   1.7789221855084258E-002   3.1645641420940739E-004
   5.5799998342990875E-002  0.11159999668598175        5.5799998342990875E-002   1.7974393856478095E-002   3.2307883450779747E-004
   5.5999998003244400E-002  0.11199999600648880        5.5999998003244400E-002   1.8160765688279588E-002   3.2981341038459321E-004
   5.6199997663497925E-002  0.11239999532699585        5.6199997663497925E-002   1.8348339815037664E-002   3.3666157396809639E-004
   5.6399997323751450E-002  0.11279999464750290        5.6399997323751450E-002   1.8537118682963535E-002   3.4362476906627573E-004
   5.6599996984004974E-002  0.11319999396800995        5.6599996984004974E-002   1.8727104719888983E-002   3.5070445118968823E-004
   5.6800000369548798E-002  0.11360000073909760        5.6800000369548798E-002   1.8918303907806910E-002   3.5790222274814220E-004
   5.7000000029802322E-002  0.11400000005960464        5.7000000029802322E-002   1.9110711515098595E-002   3.6521929461332203E-004
   5.7199999690055847E-002  0.11439999938011169        5.7199999690055847E-002   1.9304333464238550E-002   3.7265729049852035E-004
   5.7399999350309372E-002  0.11479999870061874        5.7399999350309372E-002   1.9499172109127612E-002   3.8021771294138016E-004
   5.7599999010562897E-002  0.11519999802112579        5.7599999010562897E-002   1.9695229785081984E-002   3.8790207628718054E-004
   5.7799998670816422E-002  0.11559999734163284        5.7799998670816422E-002   1.9892508808792880E-002   3.9571190670790232E-004
   5.7999998331069946E-002  0.11599999666213989        5.7999998331069946E-002   2.0091011478286454E-002   4.0364874222063808E-004
   5.8199997991323471E-002  0.11639999598264694        5.8199997991323471E-002   2.0290740072883943E-002   4.1171413270533829E-004
   5.8399997651576996E-002  0.11679999530315399        5.8399997651576996E-002   2.0491696853162090E-002   4.1990963992189308E-004
   5.8599997311830521E-002  0.11719999462366104        5.8599997311830521E-002   2.0693884060913759E-002   4.2823683752654055E-004
   5.8799996972084045E-002  0.11759999394416809        5.8799996972084045E-002   2.0897303919108833E-002   4.3669731108760142E-004
   5.9000000357627869E-002  0.11800000071525574        5.9000000357627869E-002   2.1101962455367169E-002   4.4529281946772563E-004
   5.9200000017881393E-002  0.11840000003576279        5.9200000017881393E-002   2.1307854230934495E-002   4.5402465192675306E-004
   5.9399999678134918E-002  0.11879999935626984        5.9399999678134918E-002   2.1514985212569546E-002   4.6289458869708624E-004
   5.9599999338388443E-002  0.11919999867677689        5.9599999338388443E-002   2.1723357547563566E-002   4.7190426313928693E-004
   5.9799998998641968E-002  0.11959999799728394        5.9799998998641968E-002   2.1932973364192865E-002   4.8105532059439368E-004
   5.9999998658895493E-002  0.11999999731779099        5.9999998658895493E-002   2.2143834771681171E-002   4.9034941839551610E-004
   6.0199998319149017E-002  0.12039999663829803        6.0199998319149017E-002   2.2355943860162236E-002   4.9978822587872559E-004
   6.0399997979402542E-002  0.12079999595880508        6.0399997979402542E-002   2.2569302700642641E-002   5.0937342439323521E-004
   6.0599997639656067E-002  0.12119999527931213        6.0599997639656067E-002   2.2783913344964893E-002   5.1910670731086935E-004
   6.0799997299909592E-002  0.12159999459981918        6.0799997299909592E-002   2.2999777825770788E-002   5.2898978003481766E-004
   6.0999996960163116E-002  0.12199999392032623        6.0999996960163116E-002   2.3216898156464941E-002   5.3902436000766521E-004
   6.1199996620416641E-002  0.12239999324083328        6.1199996620416641E-002   2.3435276331178659E-002   5.4921217671870270E-004
   6.1400000005960464E-002  0.12280000001192093        6.1400000005960464E-002   2.3654918427562757E-002   5.5955516581464803E-004
   6.1599999666213989E-002  0.12319999933242798        6.1599999666213989E-002   2.3875818218957325E-002   5.7005469562469453E-004
   6.1799999326467514E-002  0.12359999865293503        6.1799999326467514E-002   2.4097981720803293E-002   5.8071272301616966E-004
   6.1999998986721039E-002  0.12399999797344208        6.1999998986721039E-002   2.4321410849781566E-002   5.9153102572387253E-004
   6.2199998646974564E-002  0.12439999729394913        6.2199998646974564E-002   2.4546107503122597E-002   6.0251139355485149E-004
   6.2399998307228088E-002  0.12479999661445618        6.2399998307228088E-002   2.4772073558571719E-002   6.1365562839128807E-004
   6.2600001692771912E-002  0.12520000338554382        6.2600001692771912E-002   2.4999315118838000E-002   6.2496575641096219E-004
   6.2799997627735138E-002  0.12559999525547028        6.2799997627735138E-002   2.5227821289143790E-002   6.3644296699697661E-004
   6.3000001013278961E-002  0.12600000202655792        6.3000001013278961E-002   2.5457610914001016E-002   6.4808995344866368E-004
   6.3199996948242188E-002  0.12639999389648438        6.3199996948242188E-002   2.5688668672456609E-002   6.5990769816325361E-004
   6.3400000333786011E-002  0.12680000066757202        6.3400000333786011E-002   2.5921013559857559E-002   6.7189894397031943E-004
   6.3599996268749237E-002  0.12719999253749847        6.3599996268749237E-002   2.6154630025530583E-002   6.8406467177238594E-004
   6.3799999654293060E-002  0.12759999930858612        6.3799999654293060E-002   2.6389537216055511E-002   6.9640767447757884E-004
   6.3999995589256287E-002  0.12799999117851257        6.3999995589256287E-002   2.6625719350382694E-002   7.0892893092534348E-004
   6.4199998974800110E-002  0.12839999794960022        6.4199998974800110E-002   2.6863195726712905E-002   7.2163128465168648E-004
   6.4399994909763336E-002  0.12879998981952667        6.4399994909763336E-002   2.7101950332977780E-002   7.3451571185119446E-004
   6.4599998295307159E-002  0.12919999659061432        6.4599998295307159E-002   2.7342002619377401E-002   7.4758510723804065E-004
   6.4800001680850983E-002  0.12960000336170197        6.4800001680850983E-002   2.7583345356816988E-002   7.6084094107343732E-004
   6.4999997615814209E-002  0.12999999523162842        6.4999997615814209E-002   2.7825971104002072E-002   7.7428466788075827E-004
   6.5200001001358032E-002  0.13040000200271606        6.5200001001358032E-002   2.8069899539821162E-002   7.8791926017565228E-004
   6.5399996936321259E-002  0.13079999387264252        6.5399996936321259E-002   2.8315114071937646E-002   8.0174568490684129E-004
   6.5600000321865082E-002  0.13120000064373016        6.5600000321865082E-002   2.8561634532142388E-002   8.1576696714766859E-004
   6.5799996256828308E-002  0.13159999251365662        6.5799996256828308E-002   2.8809444094941201E-002   8.2998406905954245E-004
   6.5999999642372131E-002  0.13199999928474426        6.5999999642372131E-002   2.9058562745371355E-002   8.4440006882668397E-004
   6.6199995577335358E-002  0.13239999115467072        6.6199995577335358E-002   2.9308973424201391E-002   8.5901592318054338E-004
   6.6399998962879181E-002  0.13279999792575836        6.6399998962879181E-002   2.9560696270049133E-002   8.7383476397009669E-004
   6.6599994897842407E-002  0.13319998979568481        6.6599994897842407E-002   2.9813713989380257E-002   8.8885754184056802E-004
   6.6799998283386230E-002  0.13359999656677246        6.6799998283386230E-002   3.0068046874717373E-002   9.0408744286020113E-004
   6.7000001668930054E-002  0.13400000333786011        6.7000001668930054E-002   3.0323686945209594E-002   9.1952598995107470E-004
   6.7199997603893280E-002  0.13439999520778656        6.7199997603893280E-002   3.0580626004984967E-002   9.3517468685676286E-004
   6.7400000989437103E-002  0.13480000197887421        6.7400000989437103E-002   3.0838884578010928E-002   9.5103680201588019E-004
   6.7599996924400330E-002  0.13519999384880066        6.7599996924400330E-002   3.1098444782611676E-002   9.6711326789714741E-004
   6.7800000309944153E-002  0.13560000061988831        6.7800000309944153E-002   3.1359327297426506E-002   9.8340740854711926E-004
   6.7999996244907379E-002  0.13599999248981476        6.7999996244907379E-002   3.1621514004608255E-002   9.9992014794363592E-004
   6.8199999630451202E-002  0.13639999926090240        6.8199999630451202E-002   3.1885025737757450E-002   1.0166548662974551E-003
   6.8399995565414429E-002  0.13679999113082886        6.8399995565414429E-002   3.2149844142353647E-002   1.0336124783776311E-003
   6.8599998950958252E-002  0.13719999790191650        6.8599998950958252E-002   3.2415990207237864E-002   1.0507964211157411E-003
   6.8799994885921478E-002  0.13759998977184296        6.8799994885921478E-002   3.2683445340728756E-002   1.0682075993404042E-003
